S.No,Name,Role,Archetype,Base_Score,Base_Price
1,Gail Gamble,Batsman,AO,51,30
2,Owen Offshore,Batsman,SP,86,200
3,Earl EBITDA,Batsman,AO,93,400
4,Paul Portfolio,Batsman,AO,87,200
5,Sam Shareholder,Batsman,AO,55,30
6,Zack Zero-Coupon,All-Rounder,BO,88,200
7,Vicky Venture,Batsman,WK,82,200
8,Bill Bond,All-Rounder,BO,76,70
9,Adam Accountant,Bowler,FI,50,30
10,Jim Liability,Bowler,CS,71,70
11,Barry Balance,Batsman,WK,85,200
12,Tom Treasury,Batsman,AO,74,70
13,Peter Pivot,Bowler,PA,88,200
14,Gary Goodwill,All-Rounder,BA,84,200
15,Frank Fund,Batsman,AN,85,200
16,Larry Leverage,Bowler,PA,78,70
17,David Debenture,Batsman,AN,82,30
18,Martin Merger,Bowler,PA,60,30
19,Olive Overdraft,Bowler,CS,67,70
20,Jessica Margin,Bowler,SP,69,70
21,Eva Escrow,Batsman,WK,92,400
22,Sarah Shortsell,Batsman,AN,88,200
23,Cindy Credit,All-Rounder,BO,96,400
24,Nancy Net-Worth,All-Rounder,BA,74,70
25,Wendy Working-Capital,All-Rounder,BO,64,30
26,Irene Income,Batsman,AO,78,30
27,Benny Broker,Bowler,CS,67,70
28,Betty Bond,Bowler,SP,71,70
29,Olivia Opportunity,Bowler,CS,91,400
30,Faye Finance,Bowler,PA,58,30
31,Kate Kiosk,All-Rounder,BO,84,200
32,Kyle Kickback,Bowler,CS,87,200
33,Randy Revenue,Batsman,WK,58,30
34,Anna Asset,Batsman,AN,98,400
35,Susan Subsidy,Batsman,FI,90,200
36,Valerie Valuation,Bowler,CS,88,200
37,Patty Portfolio,Bowler,CS,59,30
38,Ronny Return,Bowler,PA,85,200
39,Greg Growth,Batsman,AN,93,400
40,Harry Hedge-Fund,Bowler,SP,78,70
41,Danny Discount,Batsman,FI,88,200
42,Charlie Cash,Bowler,PA,82,200
43,Harry Holdings,Batsman,AN,84,200
44,Steve Stockpile,All-Rounder,BO,70,70
45,Jack Junkbond,Bowler,SP,98,400
46,Vance Vendor,All-Rounder,BO,50,30
47,Eric Equity,All-Rounder,BA,58,30
48,Jason Jubilee,Bowler,PA,68,70
49,Cameron Capital,Batsman,AN,55,30
50,Felix Fortune,Batsman,AN,96,400
51,Paul Price,Batsman,FI,92,400
52,Roger Reserve,Batsman,FI,66,70
53,Billy Book,Bowler,CS,80,30
54,Peter Portfolio,Batsman,WK,95,400
55,Helen Hyper,Bowler,SP,92,400
56,Diana Dividend,Batsman,AN,68,70
57,Laura Liquidity,Bowler,SP,95,400
58,Kenny Karma,Batsman,WK,87,200
59,Wally Wealth,Batsman,AN,83,200
60,Cathy Cash-Flow,Batsman,WK,74,70
61,Benny Beta,Batsman,AN,82,200
62,Sam Swap,All-Rounder,BA,63,30
63,Alice Alpha,All-Rounder,BA,65,30
64,Victoria Value,Batsman,WK,66,70
65,Willow Warrant,Bowler,CS,72,70
66,Tina Trust,All-Rounder,BA,96,400
67,Tori Takeover,Batsman,AN,78,70
68,Olivia Option,Bowler,SP,83,200
69,Hannah Hedge,Batsman,WK,84,200
70,Rachel Risk,Bowler,FI,61,30
71,Leah Lender,Batsman,WK,78,70
72,Julia Joint-Venture,Batsman,BA,90,30
73,Hank Hedge,Bowler,AO,72,70
74,Vera VAT,Batsman,AO,67,70
75,Nina NetProfit,Bowler,FI,85,200
76,Cal Capital,Bowler,FI,85,200
77,Mira Margin,Batsman,BA,89,200
78,Dex Dividend,All-Rounder,FI,84,200
79,Tori Tally,Bowler,PA,51,30
80,Luca Ledger,Wicketkeeper,WK,87,200
81,Pia Profit,All-Rounder,AO,74,70
82,Rex Return,All-Rounder,FI,53,30
83,Gina Gross,All-Rounder,AN,96,400
84,Ivy Invoice,Wicketkeeper,WK,67,70
85,Ethan Equity,Bowler,SP,98,400
86,Milo MarginCall,Bowler,CS,70,70
87,Zara ZipInvoice,Wicketkeeper,WK,61,30
88,Cole Coinbase,Bowler,PA,89,200
89,Ola OTC,Bowler,CS,93,400
90,Bea Buyback,All-Rounder,FI,91,400
